0,0.00019039554344470818,随机,24,33.0
0,0.00011967088779010482,随机,175,65.0
0,0.0013460357098247734,随机,88,238.0
0,0.00015956772731025377,随机,187,65.0
0,0.0006818565099654554,随机,47,6.0
0,0.0009466466147560812,随机,80,129.0
0,0.0009061629109944305,随机,88,57.0
0,0.0009812949495301142,随机,44,76.0
0,0.0005273259972504386,随机,243,166.0
0,0.0012360414583935347,随机,127,59.0
0,0.0002000425304791196,随机,192,8.0
0,0.000316856563826055,随机,164,18.0
0,8.165290590891513e-05,随机,213,19.0
0,0.0007562789544693775,随机,43,41.0
0,0.001016672946820549,随机,266,23.0
0,0.0003866878995671005,随机,27,59.0
0,0.0005651252462419577,随机,48,35.0
0,6.721026033024471e-05,随机,188,12.0
0,0.0013319519784132164,随机,62,23.0
0,0.0009817760827103604,随机,49,76.0
0,0.000326387919385711,随机,77,20.0
0,0.00039950848233581145,随机,194,103.0
0,0.0003100265849457411,随机,114,11.0
0,0.0007412293218460763,随机,181,41.0
0,0.0005746948721272107,随机,268,81.0
0,0.00034757274137303814,随机,292,7.0
0,0.0014938709423091034,随机,141,75.0
0,0.007740321623903365,随机,257,99.0
0,0.0063020830002082405,随机,98,57.0
0,0.00017670046892716412,随机,220,18.0
0,0.002689002835139454,随机,227,53.0
0,7.400730652842147e-05,随机,2,19.0
0,0.0005659253223941785,随机,117,145.0
0,0.00033043823849992446,随机,224,44.0
0,0.0001922740713636268,随机,1,35.0
0,0.000532285726564824,随机,54,76.0
0,8.256099930189878e-05,随机,287,19.0
0,0.0001193011254830933,随机,2,19.0
0,0.00025854038638248967,随机,190,35.0
0,0.002126081177208339,随机,214,34.0
0,0.0047159363046409995,随机,15,85.0
0,0.0005963847607760652,随机,163,53.0
0,0.00023942048751348185,随机,53,261.0
0,0.00013762899827432601,随机,105,19.0
0,0.0018071307767606808,随机,244,113.0
0,0.0001682159154636191,随机,276,65.0
0,0.005617720385265585,随机,114,17.0
0,0.00019650241379049287,随机,224,81.0
0,0.010565188572099838,随机,211,156.0
0,0.001738202217179694,随机,237,81.0
0,0.0013635204561146435,随机,22,16.0
0,7.392136865694465e-05,随机,60,12.0
0,0.0006434556526864412,随机,219,81.0
0,0.001168936463600435,随机,264,15.0
0,0.00021921018860056223,随机,3,26.0
0,0.0007354902310596558,随机,109,8.0
0,6.592851307265435e-05,随机,295,12.0
0,0.00045402319164687324,随机,298,4.0
0,0.0007347522334899758,随机,137,25.0
0,0.0007670571477314459,随机,253,53.0
0,0.0007299765572448586,随机,87,35.0
0,0.0022375931049513024,随机,143,53.0
0,0.0013669325420625547,随机,157,25.0
0,0.0005355298648186226,随机,204,121.0
0,0.0008640638649315619,随机,6,12.0
0,0.000607788626113421,随机,113,91.0
0,7.311816848751371e-05,随机,28,85.0
0,0.00048389275036966845,随机,136,76.0
0,0.0003789666956451377,随机,24,7.0
